Web Search interest: neutrino; graphene; magnetoresistance; bill clinton
Worldwide; 2004 - present

Interest over time
Week,neutrino,graphene,magnetoresistance,bill clinton
Finland,16,7,0,11
Portugal,16,5,0,9
Colombia,13,0,0,8
Russia,12,3,0,2
Mexico,12,2,0,8
Brazil,10,2,0,6
Argentina,8,2,0,6
Indonesia,8,2,0,8
Japan,7,5,0,1
China,7,26,0,4
United Arab Emirates,0,0,0,16
Chile,0,0,0,7
Dominican Republic,0,0,0,22
Hong Kong,0,21,0,19
Croatia,0,0,0,8
Israel,0,7,0,9
Iran,0,26,0,0
Kenya,0,0,0,49
South Korea,0,100,0,10
Morocco,0,0,0,7
Malaysia,0,10,0,10
Nigeria,0,0,0,43
Peru,0,0,0,7
Philippines,0,8,0,15
Pakistan,0,8,0,11
Puerto Rico,0,0,0,34
Serbia,0,0,0,8
Saudi Arabia,0,3,0,3
Thailand,0,3,0,3
Turkey,0,2,0,4
Taiwan,0,27,0,3
Venezuela,0,0,0,8
Vietnam,0,4,0,10
South Africa,0,10,0,23

Top regions for graphene
Region,neutrino,graphene,magnetoresistance,bill clinton
South Korea,0,100,0,10
Singapore,28,41,0,26
Taiwan,0,27,0,3
Iran,0,26,0,0
China,7,26,0,4
Hong Kong,0,21,0,19
India,30,19,100,13
United Kingdom,56,16,23,20
United States,32,15,27,100
Australia,23,12,0,24
Canada,35,12,0,43
Ireland,30,11,0,35
Malaysia,0,10,0,10
New Zealand,25,10,0,22
South Africa,0,10,0,23
Switzerland,38,10,0,17
Sweden,23,9,0,19
Philippines,0,8,0,15
Pakistan,0,8,0,11
Greece,19,7,0,6
Finland,16,7,0,11
Czech Republic,30,7,0,10
Israel,0,7,0,9
Belgium,22,7,0,13
Denmark,24,7,0,29
Germany,100,6,0,12
Austria,54,6,0,14
Norway,34,6,0,26
Netherlands,29,6,0,14
Italy,31,6,0,7
France,23,5,0,10
Portugal,16,5,0,9
Spain,19,5,0,7
Japan,7,5,0,1
Romania,19,4,0,9
Vietnam,0,4,0,10
Thailand,0,3,0,3
Saudi Arabia,0,3,0,3
Poland,28,3,0,7
Russia,12,3,0,2
Indonesia,8,2,0,8
Mexico,12,2,0,8
Brazil,10,2,0,6
Turkey,0,2,0,4
Argentina,8,2,0,6
United Arab Emirates,0,0,0,16
Bosnia and Herzegovina,87,0,0,0
Chile,0,0,0,7
Colombia,13,0,0,8
Dominican Republic,0,0,0,22
Croatia,0,0,0,8
Hungary,19,0,0,10
Kenya,0,0,0,49
Morocco,0,0,0,7
Nigeria,0,0,0,43
Peru,0,0,0,7
Puerto Rico,0,0,0,34
Serbia,0,0,0,8
Venezuela,0,0,0,8

Top regions for magnetoresistance
Region,neutrino,graphene,magnetoresistance,bill clinton
India,30,19,100,13
United States,32,15,27,100
United Kingdom,56,16,23,20
United Arab Emirates,0,0,0,16
Argentina,8,2,0,6
Austria,54,6,0,14
Australia,23,12,0,24
Bosnia and Herzegovina,87,0,0,0
Belgium,22,7,0,13
Brazil,10,2,0,6
Canada,35,12,0,43
Switzerland,38,10,0,17
Chile,0,0,0,7
China,7,26,0,4
Colombia,13,0,0,8
Czech Republic,30,7,0,10
Germany,100,6,0,12
Denmark,24,7,0,29
Dominican Republic,0,0,0,22
Spain,19,5,0,7
Finland,16,7,0,11
France,23,5,0,10
Greece,19,7,0,6
Hong Kong,0,21,0,19
Croatia,0,0,0,8
Hungary,19,0,0,10
Indonesia,8,2,0,8
Ireland,30,11,0,35
Israel,0,7,0,9
Iran,0,26,0,0
Italy,31,6,0,7
Japan,7,5,0,1
Kenya,0,0,0,49
South Korea,0,100,0,10
Morocco,0,0,0,7
Mexico,12,2,0,8
Malaysia,0,10,0,10
Nigeria,0,0,0,43
Netherlands,29,6,0,14
Norway,34,6,0,26
New Zealand,25,10,0,22
Peru,0,0,0,7
Philippines,0,8,0,15
Pakistan,0,8,0,11
Poland,28,3,0,7
Puerto Rico,0,0,0,34
Portugal,16,5,0,9
Romania,19,4,0,9
Serbia,0,0,0,8
Russia,12,3,0,2
Saudi Arabia,0,3,0,3
Sweden,23,9,0,19
Singapore,28,41,0,26
Thailand,0,3,0,3
Turkey,0,2,0,4
Taiwan,0,27,0,3
Venezuela,0,0,0,8
Vietnam,0,4,0,10
South Africa,0,10,0,23

Top regions for bill clinton
Region,neutrino,graphene,magnetoresistance,bill clinton
United States,32,15,27,100
Kenya,0,0,0,49
Canada,35,12,0,43
Nigeria,0,0,0,43
Ireland,30,11,0,35
Puerto Rico,0,0,0,34
Denmark,24,7,0,29
Singapore,28,41,0,26
Norway,34,6,0,26
Australia,23,12,0,24
South Africa,0,10,0,23
New Zealand,25,10,0,22
Dominican Republic,0,0,0,22
United Kingdom,56,16,23,20
Sweden,23,9,0,19
Hong Kong,0,21,0,19
Switzerland,38,10,0,17
United Arab Emirates,0,0,0,16
Philippines,0,8,0,15
Austria,54,6,0,14
Netherlands,29,6,0,14
Belgium,22,7,0,13
India,30,19,100,13
Germany,100,6,0,12
Finland,16,7,0,11
Pakistan,0,8,0,11
Hungary,19,0,0,10
South Korea,0,100,0,10
Vietnam,0,4,0,10
Czech Republic,30,7,0,10
France,23,5,0,10
Malaysia,0,10,0,10
Romania,19,4,0,9
Portugal,16,5,0,9
Israel,0,7,0,9
Colombia,13,0,0,8
Croatia,0,0,0,8
Mexico,12,2,0,8
Serbia,0,0,0,8
Indonesia,8,2,0,8
Venezuela,0,0,0,8
Peru,0,0,0,7
Chile,0,0,0,7
Italy,31,6,0,7
Poland,28,3,0,7
Morocco,0,0,0,7
Spain,19,5,0,7
Greece,19,7,0,6
Brazil,10,2,0,6
Argentina,8,2,0,6
China,7,26,0,4
Turkey,0,2,0,4
Taiwan,0,27,0,3
Saudi Arabia,0,3,0,3
Thailand,0,3,0,3
Russia,12,3,0,2
Japan,7,5,0,1
Bosnia and Herzegovina,87,0,0,0
Iran,0,26,0,0


Top cities for neutrino
City,neutrino
Dortmund (Germany),100
Frankfurt (Germany),61
Hanover (Germany),59
Hamburg (Germany),59
Stuttgart (Germany),54
Munich (Germany),54
Cologne (Germany),49
Berlin (Germany),46
London (United Kingdom),38
Manchester (United Kingdom),37
Vienna (Austria),36
Seattle (United States),28
Toronto (Canada),23
Warsaw (Poland),22
Rome (Italy),21

Top cities for graphene
City,graphene
Suwon-si (South Korea),100
Daejeon (South Korea),83
Seoul (South Korea),21
Cambridge (United States),18
Cambridge (United Kingdom),13
Singapore (Singapore),11
Beijing (China),10
Manchester (United Kingdom),7
Tehrān (Iran),7
Shanghai (China),7
Austin (United States),6
Bangalore (India),6
Melbourne (Australia),6
Chennai (India),6
Sydney (Australia),5

Top cities for magnetoresistance
City,magnetoresistance
Seoul (South Korea),100
Singapore (Singapore),77
New Delhi (India),76
Chennai (India),74
Beijing (China),73
Mumbai (India),54

Top cities for bill clinton
City,bill clinton
Washington (United States),100
New York (United States),85
Boston (United States),74
Philadelphia (United States),72
St. Louis (United States),69
Chicago (United States),67
Los Angeles (United States),67
Miami (United States),66
San Francisco (United States),66
Atlanta (United States),65
Austin (United States),63
Minneapolis (United States),63
Orlando (United States),61
Seattle (United States),60
Dallas (United States),60



Top searches for neutrino
rab neutrino,100
faster than light,100
neutrino dbox,85
dbox,85
oxide neutrino,85
dbox2 neutrino,80
dbox2,80
neutrinos,75
neutrino mass,65
neutrino download,65
neutrino linux,65
neutrino image,60
oxide and neutrino,60
what is neutrino,55
neutrino speed,55
qnx,50
qnx neutrino,45
neutrino detector,45
neutrino physics,45
neutrino cern,45
electron neutrino,45
solar neutrino,40
neutrino endurance,40
rab neutrino endurance,40
neutrino wiki,35
neutrino observatory,30
neutrino experiment,30
neutrino oscillation,30
mass of neutrino,30
muon neutrino,25
neutrino hd,25
neutrino premiere,20
neutrino 2012,20
neutrino endurance jacket,20
neutrino dreambox,20
opera neutrino,20
wikipedia neutrino,20
neutrino particles,20
neutrino anleitung,20
icecube,20
icecube neutrino,15
neutrino tv,15
tau neutrino,15
dbox 2 neutrino,15
nutrino,15
neutrino oscillations,15
antineutrino,15


Top searches for graphene
graphene oxide,100
head graphene,70
graphene properties,40
graphene synthesis,35
properties of graphene,30
graphene structure,30
head graphene speed,30
what is graphene,30
graphene battery,25
graphene energy,25
graphene raman,25
head youtek graphene,25
graphene stock,25
graphene review,25
graphene applications,25
carbon nanotubes,20
supercapacitor graphene,20
supercapacitor,20
graphene sheets,20
graphene conductivity,20
graphene speed pro,20
graphene companies,20
wiki graphene,15
graphene wordpress,15
structure of graphene,15
graphene research,15
graphene technology,15
bilayer graphene,15
reduced graphene oxide,15
graphene nanoribbons,15
graphene 2014,15
graphene transistor,15
graphene news,15
graphene cvd,15
graphene transistors,15
graphene uses,15
graphene theme,15
graphene sheet,15
head graphene radical,15
graphene paper,15
graphene production,15
nobel prize graphene,15
graphen,10
graphene price,10
graphine,10
graphene transfer,10
applications of graphene,10
graphene nanoribbon,10
epitaxial graphene,10
graphene electronics,10


Top searches for magnetoresistance
giant magnetoresistance,100
magnetoresistance effect,30
colossal magnetoresistance,25
tunnel magnetoresistance,25
anisotropic magnetoresistance,25
tunneling magnetoresistance,20
gmr giant magnetoresistance,15
magnetoresistance sensor,10
graphene magnetoresistance,10
amr magnetoresistance,5


Top searches for bill clinton
president bill clinton,100
president clinton,100
bill clinton obama,95
hillary clinton,90
george clinton,80
george bush,65
bill clinton monica,60
clinton speech,55
bill clinton speech,55
monica lewinsky,45
clinton impeachment,30
bill clinton impeachment,30
impeachment,30
bill clinton dnc,25
bill clinton impeached,25
bill clinton scandal,25
george w bush,20
bill clinton biography,20
bill clinton news,20
bill clinton wiki,20
bill clinton quotes,20
hilary clinton,20
bill clinton foundation,15
clinton foundation,15
william clinton,15
chelsea clinton,15
jimmy carter,15
bill clinton book,15
bill clinton age,15
bill clinton health,15
bill clinton presidency,15
bill clinton affair,10
bill clinton pictures,10
bill clinton college,10
wikipedia bill clinton,10
bill clinton library,10
bill clinton facts,10
bill clinton diet,10
george w. bush,10
bill clinton vegan,10
bill clinton interview,10
young bill clinton,10
bill clinton twitter,10
bill clinton cigar,5
bill clinton birthday,5



Rising searches for neutrino
faster than light,Breakout
neutrino cern,Breakout
neutrino speed,Breakout
rab neutrino,Breakout
neutrino mass,+190%
what is neutrino,+190%
neutrino detector,+180%
electron neutrino,+150%
neutrinos,+150%
neutrino physics,+120%


Rising searches for graphene
graphene battery,Breakout
graphene energy,Breakout
graphene oxide,Breakout
graphene properties,Breakout
graphene raman,Breakout
graphene structure,Breakout
graphene synthesis,Breakout
head graphene,Breakout
head graphene speed,Breakout
properties of graphene,Breakout


Rising searches for magnetoresistance
anisotropic magnetoresistance,Breakout
colossal magnetoresistance,Breakout
gmr giant magnetoresistance,Breakout
graphene magnetoresistance,Breakout
magnetoresistance effect,Breakout
magnetoresistance sensor,Breakout
tunnel magnetoresistance,Breakout
tunneling magnetoresistance,Breakout
giant magnetoresistance,+80%


Rising searches for bill clinton
bill clinton obama,Breakout
bill clinton wiki,Breakout
bill clinton impeached,+300%
bill clinton dnc,+250%
hillary clinton,+130%
monica lewinsky,+120%
bill clinton impeachment,+60%
bill clinton scandal,+60%
impeachment,+60%
clinton impeachment,+50%



